title,company,location,link,search_keyword
Estágio - Administração / Análise e Desenvolvimento de Sistemas /  Ciência de dados,IEL/SC,"Tubarão, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-administra%C3%A7%C3%A3o-an%C3%A1lise-e-desenvolvimento-de-sistemas-ci%C3%AAncia-de-dados-at-iel-sc-4344335826?position=9&pageNum=20&refId=lT%2FOcBGTQknCtZ5lizLS6A%3D%3D&trackingId=O4tqu%2BRDbJ3Mlpzyv6dvhw%3D%3D,Kubernetes Administrator
SP - Banco de Talentos - Vagas Administrativas,CASTILHO Engenharia e Empreendimentos S/A,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/sp-banco-de-talentos-vagas-administrativas-at-castilho-engenharia-e-empreendimentos-s-a-4213134966?position=10&pageNum=20&refId=lT%2FOcBGTQknCtZ5lizLS6A%3D%3D&trackingId=Czx0OAgsCPpygy%2FUACM26A%3D%3D,Kubernetes Administrator
Administrador,Friends Idiomas,"São Bernardo do Campo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/administrador-at-friends-idiomas-4347477519?position=1&pageNum=21&refId=xlRV1vZz4mIt4FZ%2Fgu4cBw%3D%3D&trackingId=HsL9IjsmxV1%2FzutMRzIisQ%3D%3D,Kubernetes Administrator
1553 - PROFESSOR ENSINO MÉDIO TÉCNICO - TÉCNICO EM ADMINISTRAÇÃO (RJ) - CADASTRO DE RESERVA,Senac RJ,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/1553-professor-ensino-m%C3%A9dio-t%C3%A9cnico-t%C3%A9cnico-em-administra%C3%A7%C3%A3o-rj-cadastro-de-reserva-at-senac-rj-4342390506?position=2&pageNum=21&refId=xlRV1vZz4mIt4FZ%2Fgu4cBw%3D%3D&trackingId=rW3PCNURw0X%2BAZn2rH%2Bulg%3D%3D,Kubernetes Administrator
DevOps Sênior,PSA Consultoria,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/devops-s%C3%AAnior-at-psa-consultoria-4290992528?position=3&pageNum=21&refId=xlRV1vZz4mIt4FZ%2Fgu4cBw%3D%3D&trackingId=ZGr4UVbpnCurxOljiturzg%3D%3D,Kubernetes Administrator
Estágio Nube Administração/Processos Gerenciais - CE,Quality Soluções Médicas,"Fortaleza, Ceará, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-nube-administra%C3%A7%C3%A3o-processos-gerenciais-ce-at-quality-solu%C3%A7%C3%B5es-m%C3%A9dicas-4350570578?position=4&pageNum=21&refId=xlRV1vZz4mIt4FZ%2Fgu4cBw%3D%3D&trackingId=UI9Q96odOH%2Byb3S%2FEuieqQ%3D%3D,Kubernetes Administrator
ADMINISTRATIVO/ESTOQUE -  JOAO PESSOA,Só Motor Parts,"João Pessoa, Paraíba, Brazil",https://www.linkedin.com/jobs/view/administrativo-estoque-joao-pessoa-at-s%C3%B3-motor-parts-4309093798?position=5&pageNum=21&refId=xlRV1vZz4mIt4FZ%2Fgu4cBw%3D%3D&trackingId=TaSgYZsSfGi6FqPqa2fdhw%3D%3D,Kubernetes Administrator
Administrativo de Obras | Bady Bassit,BRN Construtora,"Bady Bassitt, São Paulo, Brazil",https://www.linkedin.com/jobs/view/administrativo-de-obras-bady-bassit-at-brn-construtora-4344391419?position=6&pageNum=21&refId=xlRV1vZz4mIt4FZ%2Fgu4cBw%3D%3D&trackingId=QfUhxUgG%2FUve4sbYT5asHw%3D%3D,Kubernetes Administrator
Administrador,Argos Construtora,"Americana, São Paulo, Brazil",https://www.linkedin.com/jobs/view/administrador-at-argos-construtora-4339319527?position=7&pageNum=21&refId=xlRV1vZz4mIt4FZ%2Fgu4cBw%3D%3D&trackingId=4vlFp6XAWADS6XK%2BW7bAMg%3D%3D,Kubernetes Administrator
Edital de Bolsista 071/2024 – Doutorando em Administração,Finatec - Fundação de Empreendimentos Científicos e Tecnológicos,"Brasília, Federal District, Brazil",https://www.linkedin.com/jobs/view/edital-de-bolsista-071-2024-%E2%80%93-doutorando-em-administra%C3%A7%C3%A3o-at-finatec-funda%C3%A7%C3%A3o-de-empreendimentos-cient%C3%ADficos-e-tecnol%C3%B3gicos-4346191700?position=8&pageNum=21&refId=xlRV1vZz4mIt4FZ%2Fgu4cBw%3D%3D&trackingId=UReAgFK8buCDSF7%2BySZPhg%3D%3D,Kubernetes Administrator
BANCO DE TALENTOS- Área Administrativa,Pettenati S.A. Indústria Têxtil,"Caxias do Sul, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-%C3%A1rea-administrativa-at-pettenati-s-a-ind%C3%BAstria-t%C3%AAxtil-4095100063?position=9&pageNum=21&refId=xlRV1vZz4mIt4FZ%2Fgu4cBw%3D%3D&trackingId=ZDiI7ReTA39EDZM0rkpU4g%3D%3D,Kubernetes Administrator
TRAINEE ADMINISTRATIVO,Super Foods,"Santa Luzia, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/trainee-administrativo-at-super-foods-4329282682?position=10&pageNum=21&refId=xlRV1vZz4mIt4FZ%2Fgu4cBw%3D%3D&trackingId=VBeno8vx3P56fH5mZpQyMg%3D%3D,Kubernetes Administrator
ESTÁGIO EM ADMINISTRAÇÃO (RIO DE JANEIRO - RJ) - VGARHK120,Alpha Estágio,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/est%C3%A1gio-em-administra%C3%A7%C3%A3o-rio-de-janeiro-rj-vgarhk120-at-alpha-est%C3%A1gio-4309092758?position=1&pageNum=22&refId=rm4X6QIA4ZURv8FlBXNPXA%3D%3D&trackingId=KiETAQhPIVfdy7V%2FDxga2w%3D%3D,Kubernetes Administrator
Banco de Talentos | Administrador de Synapse | Pleno,Paipe,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-administrador-de-synapse-pleno-at-paipe-4231499276?position=2&pageNum=22&refId=rm4X6QIA4ZURv8FlBXNPXA%3D%3D&trackingId=dDDZpjmP85Va%2FsF7OPVfQQ%3D%3D,Kubernetes Administrator
Banco de talentos - Administrativo / Atendimento - Sicredi - Lins/SP,Sicredi,"Lins, São Paulo, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-administrativo-atendimento-sicredi-lins-sp-at-sicredi-4261031582?position=3&pageNum=22&refId=rm4X6QIA4ZURv8FlBXNPXA%3D%3D&trackingId=2%2BMqFPaUL%2Bwuy978TyzvMA%3D%3D,Kubernetes Administrator
Banco de Talentos – Administrativo,ButtiniMoraes,Greater São Paulo Area,https://www.linkedin.com/jobs/view/banco-de-talentos-%E2%80%93-administrativo-at-buttinimoraes-4290219332?position=4&pageNum=22&refId=rm4X6QIA4ZURv8FlBXNPXA%3D%3D&trackingId=Q%2BwY5KoeMR9dtyK9twMlEA%3D%3D,Kubernetes Administrator
ONS | Administração e/ou Engenharia de Produção | Estágio,abler Vagas,"Rio de Janeiro, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/ons-administra%C3%A7%C3%A3o-e-ou-engenharia-de-produ%C3%A7%C3%A3o-est%C3%A1gio-at-abler-vagas-4337132643?position=5&pageNum=22&refId=rm4X6QIA4ZURv8FlBXNPXA%3D%3D&trackingId=qT4YzURo67cT1BQIyRq%2F1A%3D%3D,Kubernetes Administrator
Backoffice/Administrativo - Comercial,DropReal,Greater Porto Alegre,https://www.linkedin.com/jobs/view/backoffice-administrativo-comercial-at-dropreal-4338065369?position=6&pageNum=22&refId=rm4X6QIA4ZURv8FlBXNPXA%3D%3D&trackingId=jzAUq0rJnYqK4cjh%2FwPKUg%3D%3D,Kubernetes Administrator
1555 - INSTRUTOR ADMINISTRATIVO (NITEROI E NOVA IGUAÇU)),Senac RJ,"Nova Iguaçu, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/1555-instrutor-administrativo-niteroi-e-nova-igua%C3%A7u-at-senac-rj-4342981368?position=7&pageNum=22&refId=rm4X6QIA4ZURv8FlBXNPXA%3D%3D&trackingId=PJ3yD80QLJ4hi84y%2BKdivQ%3D%3D,Kubernetes Administrator
"Coordenação Curso - Núcleo Gestão ( Administração, Ciências Contábeis)",Humus Consultoria,"Marília, São Paulo, Brazil",https://www.linkedin.com/jobs/view/coordena%C3%A7%C3%A3o-curso-n%C3%BAcleo-gest%C3%A3o-administra%C3%A7%C3%A3o-ci%C3%AAncias-cont%C3%A1beis-at-humus-consultoria-4261230193?position=8&pageNum=22&refId=rm4X6QIA4ZURv8FlBXNPXA%3D%3D&trackingId=yrOh1zDjZktEpYdzOiZ1Ww%3D%3D,Kubernetes Administrator
ADMINISTRATIVO /ESTOQUE    ABREU,Só Motor Parts,"Abreu e Lima, Pernambuco, Brazil",https://www.linkedin.com/jobs/view/administrativo-estoque-abreu-at-s%C3%B3-motor-parts-4335060836?position=9&pageNum=22&refId=rm4X6QIA4ZURv8FlBXNPXA%3D%3D&trackingId=I4%2BsTTAfYmuTyOH6CunL%2FA%3D%3D,Kubernetes Administrator
Técnico em Administração- Presencial - Duque de Caxias - RJ,Capco,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/t%C3%A9cnico-em-administra%C3%A7%C3%A3o-presencial-duque-de-caxias-rj-at-capco-4345212467?position=10&pageNum=22&refId=rm4X6QIA4ZURv8FlBXNPXA%3D%3D&trackingId=UitVjLG9YtFhgkx7ayKemQ%3D%3D,Kubernetes Administrator
BANCO DE TALENTOS PARA ÁREAS ADMINISTRATIVAS E TÉCNICAS (PCD),Sidia Instituto de Ciência e Tecnologia,"Manaus, Amazonas, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-para-%C3%A1reas-administrativas-e-t%C3%A9cnicas-pcd-at-sidia-instituto-de-ci%C3%AAncia-e-tecnologia-4083226699?position=1&pageNum=23&refId=%2FYF0BxpNA7EK9bCflS%2BfZg%3D%3D&trackingId=QiWk7iZETcRSLVoJyZT0oQ%3D%3D,Kubernetes Administrator
Banco de talentos - Vagas Administrativas,Guaraves,"Guarabira, Paraíba, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-vagas-administrativas-at-guaraves-4292215893?position=2&pageNum=23&refId=%2FYF0BxpNA7EK9bCflS%2BfZg%3D%3D&trackingId=luCBVWC4Ac%2BAF%2BdsA3alqw%3D%3D,Kubernetes Administrator
"Edital de Bolsista 093/2021 – Iniciação Cientifica – Psicologia, Administração ou Sociologia",Finatec - Fundação de Empreendimentos Científicos e Tecnológicos,"Brasília, Federal District, Brazil",https://www.linkedin.com/jobs/view/edital-de-bolsista-093-2021-%E2%80%93-inicia%C3%A7%C3%A3o-cientifica-%E2%80%93-psicologia-administra%C3%A7%C3%A3o-ou-sociologia-at-finatec-funda%C3%A7%C3%A3o-de-empreendimentos-cient%C3%ADficos-e-tecnol%C3%B3gicos-4306801710?position=3&pageNum=23&refId=%2FYF0BxpNA7EK9bCflS%2BfZg%3D%3D&trackingId=bAdhbAsrZ9NJzQJLo8XeUg%3D%3D,Kubernetes Administrator
[BANCO DE TALENTOS] - ADMINISTRATIVO,UnionAgro,"Pederneiras, São Paulo, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-administrativo-at-unionagro-4347576301?position=4&pageNum=23&refId=%2FYF0BxpNA7EK9bCflS%2BfZg%3D%3D&trackingId=HNKFXQ0tdL4mUiesxubA%2BQ%3D%3D,Kubernetes Administrator
Banco de Talentos - Área Administrativa,KLA Advogados,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-%C3%A1rea-administrativa-at-kla-advogados-4149173516?position=5&pageNum=23&refId=%2FYF0BxpNA7EK9bCflS%2BfZg%3D%3D&trackingId=YHOFU%2BFM%2B9P0wIGBmzMCLg%3D%3D,Kubernetes Administrator
"Edital de Bolsista 078/2021 – Iniciação Cientifica em Psicologia, Administração ou Sociologia",Finatec - Fundação de Empreendimentos Científicos e Tecnológicos,"Brasília, Federal District, Brazil",https://www.linkedin.com/jobs/view/edital-de-bolsista-078-2021-%E2%80%93-inicia%C3%A7%C3%A3o-cientifica-em-psicologia-administra%C3%A7%C3%A3o-ou-sociologia-at-finatec-funda%C3%A7%C3%A3o-de-empreendimentos-cient%C3%ADficos-e-tecnol%C3%B3gicos-4339239698?position=6&pageNum=23&refId=%2FYF0BxpNA7EK9bCflS%2BfZg%3D%3D&trackingId=lnyXsbEOjzMhJquBhWMUOw%3D%3D,Kubernetes Administrator
Motorista Administrativo - SP,RHADAR Logística Aduaneira,"Jundiaí, São Paulo, Brazil",https://www.linkedin.com/jobs/view/motorista-administrativo-sp-at-rhadar-log%C3%ADstica-aduaneira-4350550471?position=7&pageNum=23&refId=%2FYF0BxpNA7EK9bCflS%2BfZg%3D%3D&trackingId=8vgC3K%2BNbCrW6T%2BqazkKZA%3D%3D,Kubernetes Administrator
Banco de talentos - Administrativo / Atendimento - Sicredi - Brotas/SP,Sicredi,"Brotas, São Paulo, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-administrativo-atendimento-sicredi-brotas-sp-at-sicredi-4339277296?position=8&pageNum=23&refId=%2FYF0BxpNA7EK9bCflS%2BfZg%3D%3D&trackingId=VQkPEU0mAx0n8i6P2LYDZg%3D%3D,Kubernetes Administrator
RECEPCIONISTA (BASE ADMINISTRATIVA) - PERNAMBUCO,Instituto Cisne Norte e Nordeste,"Recife, Pernambuco, Brazil",https://www.linkedin.com/jobs/view/recepcionista-base-administrativa-pernambuco-at-instituto-cisne-norte-e-nordeste-4131828796?position=9&pageNum=23&refId=%2FYF0BxpNA7EK9bCflS%2BfZg%3D%3D&trackingId=qMUVE%2F89Z1j8a16o1zFClQ%3D%3D,Kubernetes Administrator
Banco de Talentos Administrativo,Nortox S/A,"Arapongas, Paraná, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-administrativo-at-nortox-s-a-4092347405?position=10&pageNum=23&refId=%2FYF0BxpNA7EK9bCflS%2BfZg%3D%3D&trackingId=upqS5tZQdDeBHJ%2FvVJ2UtA%3D%3D,Kubernetes Administrator
"3D Administrator, Master (SMAT/ HEXAGON)",Ausenco,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/3d-administrator-master-smat-hexagon-at-ausenco-4325818603?position=1&pageNum=24&refId=ygF6TCcpLkjnx8jG%2FJ0uFQ%3D%3D&trackingId=DOdry811Y0yWhwQY8XfeUA%3D%3D,Kubernetes Administrator
297232 - MAUA - ESTAGIARIO BACH. ADMNISTRATIVO,WEG,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/297232-maua-estagiario-bach-admnistrativo-at-weg-4344586980?position=2&pageNum=24&refId=ygF6TCcpLkjnx8jG%2FJ0uFQ%3D%3D&trackingId=kSvykiYwWBTjTnQibGB38A%3D%3D,Kubernetes Administrator
Integration Engineer,Cisco,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/integration-engineer-at-cisco-4339842986?position=3&pageNum=24&refId=ygF6TCcpLkjnx8jG%2FJ0uFQ%3D%3D&trackingId=YZ6IZpMZURAqih9fy8TfMA%3D%3D,Kubernetes Administrator
Administrador - MG - MG,ABASANTOS,Greater Belo Horizonte,https://www.linkedin.com/jobs/view/administrador-mg-mg-at-abasantos-4350610691?position=4&pageNum=24&refId=ygF6TCcpLkjnx8jG%2FJ0uFQ%3D%3D&trackingId=G55aFO65P6C8dKszW2BCJA%3D%3D,Kubernetes Administrator
Banco de Talentos / Administrativo,Medcin Hospital Dia,"Divinópolis, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-administrativo-at-medcin-hospital-dia-3959577505?position=6&pageNum=24&refId=ygF6TCcpLkjnx8jG%2FJ0uFQ%3D%3D&trackingId=iA9Huwvm6JOYqS6lUT9ygA%3D%3D,Kubernetes Administrator
Motorista Administrativo,Agro Serra Industrial,"Balsas, Maranhão, Brazil",https://www.linkedin.com/jobs/view/motorista-administrativo-at-agro-serra-industrial-4350193666?position=7&pageNum=24&refId=ygF6TCcpLkjnx8jG%2FJ0uFQ%3D%3D&trackingId=RuzH1QPraihpNv0MMn7ALQ%3D%3D,Kubernetes Administrator
SM 2617 - ASSIST ADMINISTRATIVO - ITAGUAÍ,Firjan,"Itaguaí, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/sm-2617-assist-administrativo-itagua%C3%AD-at-firjan-4329140541?position=8&pageNum=24&refId=ygF6TCcpLkjnx8jG%2FJ0uFQ%3D%3D&trackingId=7eOLYu%2FQ%2BrAH0QF5zBqF3A%3D%3D,Kubernetes Administrator
Recepcionista Administrativa - SP,Authentic Work,Greater São Paulo Area,https://www.linkedin.com/jobs/view/recepcionista-administrativa-sp-at-authentic-work-4350480492?position=9&pageNum=24&refId=ygF6TCcpLkjnx8jG%2FJ0uFQ%3D%3D&trackingId=QhgzPT%2BYo1XqrfWwljY6%2BA%3D%3D,Kubernetes Administrator
Banco de Talentos | Administrativo e Técnico,Stella Iluminação,"Sapiranga, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-administrativo-e-t%C3%A9cnico-at-stella-ilumina%C3%A7%C3%A3o-4321178530?position=10&pageNum=24&refId=ygF6TCcpLkjnx8jG%2FJ0uFQ%3D%3D&trackingId=0wO%2FVsaxs8pexBJ9%2BVs1uA%3D%3D,Kubernetes Administrator
Estagiário Administrativo Botafogo/Rio de Janeiro - RJ,ÁLAMO ENGENHARIA SA,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/estagi%C3%A1rio-administrativo-botafogo-rio-de-janeiro-rj-at-%C3%A1lamo-engenharia-sa-4350610863?position=1&pageNum=25&refId=%2BRGZd%2B2HgQXZQ19aRU2w0A%3D%3D&trackingId=1bUk1aIGsEcPbDMWnoSzWA%3D%3D,Kubernetes Administrator
ADMINISTRATIVO | BELO HORIZONTE/MG,Localiza&Co,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/administrativo-belo-horizonte-mg-at-localiza-co-4339743558?position=2&pageNum=25&refId=%2BRGZd%2B2HgQXZQ19aRU2w0A%3D%3D&trackingId=xxjLSQCGdhKaAXBoteiyRQ%3D%3D,Kubernetes Administrator
Banco de Talentos - Estágio Administração (Barretos - São Paulo),Hospital de Amor,"Barretos, São Paulo, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-est%C3%A1gio-administra%C3%A7%C3%A3o-barretos-s%C3%A3o-paulo-at-hospital-de-amor-3838752302?position=3&pageNum=25&refId=%2BRGZd%2B2HgQXZQ19aRU2w0A%3D%3D&trackingId=NHPJMpgNU4hKQ23LU6YPKA%3D%3D,Kubernetes Administrator
ESTÁGIO DE ADMINISTRAÇÃO OU ENGENHARIA CIVIL,MJ Capacitações,"Fortaleza, Ceará, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-de-administra%C3%A7%C3%A3o-ou-engenharia-civil-at-mj-capacita%C3%A7%C3%B5es-3884709812?position=4&pageNum=25&refId=%2BRGZd%2B2HgQXZQ19aRU2w0A%3D%3D&trackingId=aoukSQ3%2BBjGHhk08RnUyhg%3D%3D,Kubernetes Administrator
BANCO DE TALENTOS - ADMINISTRATIVO - BRASIL,Prosegur,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-administrativo-brasil-at-prosegur-4298942902?position=5&pageNum=25&refId=%2BRGZd%2B2HgQXZQ19aRU2w0A%3D%3D&trackingId=FC%2FbjsUA3FEmV9rxxgmbgQ%3D%3D,Kubernetes Administrator
Administrativo,Zest,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/administrativo-at-zest-4312981970?position=6&pageNum=25&refId=%2BRGZd%2B2HgQXZQ19aRU2w0A%3D%3D&trackingId=zWfhz6yKERsr%2BQRDWDsQew%3D%3D,Kubernetes Administrator
Administrador(a) de LMS/AVA,Be - Bilingual Education,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/administrador-a-de-lms-ava-at-be-bilingual-education-4343994593?position=7&pageNum=25&refId=%2BRGZd%2B2HgQXZQ19aRU2w0A%3D%3D&trackingId=v4x9P%2FatSpzv%2BPz4PsHu2g%3D%3D,Kubernetes Administrator
Banco de Talentos - ESTAGIÁRIO áreas administrativas | Matriz Palmas (TO),Kokar Tintas,"Palmas, Tocantins, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-estagi%C3%A1rio-%C3%A1reas-administrativas-matriz-palmas-to-at-kokar-tintas-4091180994?position=8&pageNum=25&refId=%2BRGZd%2B2HgQXZQ19aRU2w0A%3D%3D&trackingId=%2BsqoqGSKdP9f2BUUIC5URQ%3D%3D,Kubernetes Administrator
1224 - Estágio em Administração e Gestão de Obras,Vehlor,"Maringá, Paraná, Brazil",https://www.linkedin.com/jobs/view/1224-est%C3%A1gio-em-administra%C3%A7%C3%A3o-e-gest%C3%A3o-de-obras-at-vehlor-4308924044?position=9&pageNum=25&refId=%2BRGZd%2B2HgQXZQ19aRU2w0A%3D%3D&trackingId=fuSUcf%2BNNy8F6IBrsHsm2w%3D%3D,Kubernetes Administrator
Banco de Talentos - Área Administrativa,Machado Meyer Advogados,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-%C3%A1rea-administrativa-at-machado-meyer-advogados-4090979127?position=10&pageNum=25&refId=%2BRGZd%2B2HgQXZQ19aRU2w0A%3D%3D&trackingId=DM8a%2BPOQJLdPnDSx%2F%2BlXog%3D%3D,Kubernetes Administrator
ESTÁGIO - PUCRS CONSULTING - ADMINISTRAÇÃO,PUCRS Carreiras,Greater Porto Alegre,https://www.linkedin.com/jobs/view/est%C3%A1gio-pucrs-consulting-administra%C3%A7%C3%A3o-at-pucrs-carreiras-4344449680?position=1&pageNum=26&refId=2THh6CItXfjb4HRVG23y3A%3D%3D&trackingId=Pv8ri9wCXCK%2BbBGtgEMIfw%3D%3D,Kubernetes Administrator
Banco de Talentos -  Área Administrativa,SAEA - Sociedade Agostiniana de Educação e Assistência,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-%C3%A1rea-administrativa-at-saea-sociedade-agostiniana-de-educa%C3%A7%C3%A3o-e-assist%C3%AAncia-4348831065?position=2&pageNum=26&refId=2THh6CItXfjb4HRVG23y3A%3D%3D&trackingId=F%2BAl%2BcSbgj1KAVe1irzSVA%3D%3D,Kubernetes Administrator
OPERADOR ADMINISTRATIVO DE WHATSAPP _ DOM PEDRO,Grupo Diagmed,"Campinas, São Paulo, Brazil",https://www.linkedin.com/jobs/view/operador-administrativo-de-whatsapp-dom-pedro-at-grupo-diagmed-4349708847?position=3&pageNum=26&refId=2THh6CItXfjb4HRVG23y3A%3D%3D&trackingId=sFJAukC1Ej7RUjml8HXOWg%3D%3D,Kubernetes Administrator
Administrativo interno / Licitações,JFO Service,"Santo André, São Paulo, Brazil",https://www.linkedin.com/jobs/view/administrativo-interno-licita%C3%A7%C3%B5es-at-jfo-service-4342246957?position=4&pageNum=26&refId=2THh6CItXfjb4HRVG23y3A%3D%3D&trackingId=WN%2FUakMBGOctecJ8fW5zlA%3D%3D,Kubernetes Administrator
Junior Administration - Administração,Joinrs,Brazil,https://www.linkedin.com/jobs/view/junior-administration-administra%C3%A7%C3%A3o-at-joinrs-4345744914?position=5&pageNum=26&refId=2THh6CItXfjb4HRVG23y3A%3D%3D&trackingId=J4idxREX7kZTYMMsPRjuPw%3D%3D,Kubernetes Administrator
Analista Administrativo | Obras Eng Civil | Formado em Administração,Bora Desenvolver,Greater São Paulo Area,https://www.linkedin.com/jobs/view/analista-administrativo-obras-eng-civil-formado-em-administra%C3%A7%C3%A3o-at-bora-desenvolver-3959573846?position=6&pageNum=26&refId=2THh6CItXfjb4HRVG23y3A%3D%3D&trackingId=WhDTsyQSTe3oeiMh0dOe8g%3D%3D,Kubernetes Administrator
2258 - Estágio Administrativo - Assistência Técnica de Informática,Vehlor,"Contagem, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/2258-est%C3%A1gio-administrativo-assist%C3%AAncia-t%C3%A9cnica-de-inform%C3%A1tica-at-vehlor-4342266758?position=7&pageNum=26&refId=2THh6CItXfjb4HRVG23y3A%3D%3D&trackingId=MkFO7GHcSRF9GsD1TLHQyQ%3D%3D,Kubernetes Administrator
Estágio Nube Estágios Administração/Processos Gerenciais - CE,Quality Soluções Médicas,"Fortaleza, Ceará, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-nube-est%C3%A1gios-administra%C3%A7%C3%A3o-processos-gerenciais-ce-at-quality-solu%C3%A7%C3%B5es-m%C3%A9dicas-4350610479?position=8&pageNum=26&refId=2THh6CItXfjb4HRVG23y3A%3D%3D&trackingId=Y0du3flwtbzJaU7nmM53dQ%3D%3D,Kubernetes Administrator
Banco de Talentos - Administrativo,Marini Latin America,"Cachoeirinha, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/banco-de-talentos-administrativo-at-marini-latin-america-4092319316?position=9&pageNum=26&refId=2THh6CItXfjb4HRVG23y3A%3D%3D&trackingId=p3RLeX9RnUywnHgkM6vG1A%3D%3D,Kubernetes Administrator
Estágio | Administração,Solví Soluções para a Vida,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-administra%C3%A7%C3%A3o-at-solv%C3%AD-solu%C3%A7%C3%B5es-para-a-vida-4350273823?position=10&pageNum=26&refId=2THh6CItXfjb4HRVG23y3A%3D%3D&trackingId=MUkspIfiqLw%2FBGkpkBWfXg%3D%3D,Kubernetes Administrator
ADMINISTRATIVO/ESTOQUE -PETROLINA,Só Motor Parts,"Petrolina, Pernambuco, Brazil",https://www.linkedin.com/jobs/view/administrativo-estoque-petrolina-at-s%C3%B3-motor-parts-3974989244?position=1&pageNum=27&refId=YcuyNudVPyOt2qW1Ls1Yiw%3D%3D&trackingId=NetUxzVsbSbJ8QKL202Jlw%3D%3D,Kubernetes Administrator
ADMINISTRATIVO DE OBRAS | VILA MATILDE - SP,Construtora Sousa Araujo,Greater São Paulo Area,https://www.linkedin.com/jobs/view/administrativo-de-obras-vila-matilde-sp-at-construtora-sousa-araujo-4341057620?position=2&pageNum=27&refId=YcuyNudVPyOt2qW1Ls1Yiw%3D%3D&trackingId=dOkBG6qCJ4161M06LWzCYA%3D%3D,Kubernetes Administrator
Técnico em Administração - Contagem/MG,Fundação CSN,"Contagem, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/t%C3%A9cnico-em-administra%C3%A7%C3%A3o-contagem-mg-at-funda%C3%A7%C3%A3o-csn-4122592932?position=3&pageNum=27&refId=YcuyNudVPyOt2qW1Ls1Yiw%3D%3D&trackingId=UDpRuX1nTqkwm5zXfDcK0w%3D%3D,Kubernetes Administrator
