title,company,location,link,search_keyword
Smart Factory Developer,General Motors South America,"Joinville, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/smart-factory-developer-at-general-motors-south-america-4344804137?position=9&pageNum=85&refId=%2FwmYoY8MUnAsz5svZbFeCA%3D%3D&trackingId=BRPLADlv3IMbsmK1qNb0xA%3D%3D,Robotic Process Automation Developer
2025-094 Pessoa Desenvolvedora Junior,ATECH – NEGÓCIOS EM TECNOLOGIAS S/A,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/2025-094-pessoa-desenvolvedora-junior-at-atech-%E2%80%93-neg%C3%B3cios-em-tecnologias-s-a-4343461797?position=10&pageNum=85&refId=%2FwmYoY8MUnAsz5svZbFeCA%3D%3D&trackingId=JYZGNf4TDEVmuG8NseP3nQ%3D%3D,Robotic Process Automation Developer
Desenvolvedor(a) Front-end,TM Solutions,Greater São Paulo Area,https://www.linkedin.com/jobs/view/desenvolvedor-a-front-end-at-tm-solutions-4321891931?position=1&pageNum=86&refId=z9s2gxNb8t3G1WIvNwjy5A%3D%3D&trackingId=F25CcSxZaaVU7RUYtMo9dA%3D%3D,Robotic Process Automation Developer
Software Engineer C# Pleno,Mottu,Brazil,https://www.linkedin.com/jobs/view/software-engineer-c%23-pleno-at-mottu-4315288069?position=2&pageNum=86&refId=z9s2gxNb8t3G1WIvNwjy5A%3D%3D&trackingId=g%2F60VUJO7w9d8eATbVrvFw%3D%3D,Robotic Process Automation Developer
NEmp - Estágio Inatel Startups (CERNE),Instituto Nacional de Telecomunicações - Inatel,"Santa Rita do Sapucaí, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/nemp-est%C3%A1gio-inatel-startups-cerne-at-instituto-nacional-de-telecomunica%C3%A7%C3%B5es-inatel-4348478069?position=3&pageNum=86&refId=z9s2gxNb8t3G1WIvNwjy5A%3D%3D&trackingId=vTQhtHNXLdVC7y4t%2BL9Ndg%3D%3D,Robotic Process Automation Developer
Senior Applied Scientist (AI/ML),Avenue Code,Brazil,https://www.linkedin.com/jobs/view/senior-applied-scientist-ai-ml-at-avenue-code-4327865868?position=4&pageNum=86&refId=z9s2gxNb8t3G1WIvNwjy5A%3D%3D&trackingId=RFegfXhCYPu1fRjyZMaO%2FQ%3D%3D,Robotic Process Automation Developer
Bolsista Ensino Médio Completo,IEL Paraná,"Londrina, Paraná, Brazil",https://www.linkedin.com/jobs/view/bolsista-ensino-m%C3%A9dio-completo-at-iel-paran%C3%A1-4320905624?position=5&pageNum=86&refId=z9s2gxNb8t3G1WIvNwjy5A%3D%3D&trackingId=aJsgdIlKLO3pXxrLWia4Mw%3D%3D,Robotic Process Automation Developer
"Brazil Implementation Engineer, Digital Diagnostics",PathAI,Brazil,https://www.linkedin.com/jobs/view/brazil-implementation-engineer-digital-diagnostics-at-pathai-4279812828?position=6&pageNum=86&refId=z9s2gxNb8t3G1WIvNwjy5A%3D%3D&trackingId=1CbGrahXV3zwkE4HxlJ7bw%3D%3D,Robotic Process Automation Developer
Engenheiro(a) de Analytics Sênior - Automação,Semantix,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-de-analytics-s%C3%AAnior-automa%C3%A7%C3%A3o-at-semantix-4344711457?position=7&pageNum=86&refId=z9s2gxNb8t3G1WIvNwjy5A%3D%3D&trackingId=J%2Fylygu8%2FfqGKc5PbePTlQ%3D%3D,Robotic Process Automation Developer
PROGRAMADOR ADVPL,WEGA MOTORS BRASIL,"Itajai, Roraima, Brazil",https://www.linkedin.com/jobs/view/programador-advpl-at-wega-motors-brasil-4325625811?position=8&pageNum=86&refId=z9s2gxNb8t3G1WIvNwjy5A%3D%3D&trackingId=UqeHQv3ecmhr8SLW7gw0rA%3D%3D,Robotic Process Automation Developer
Engenheiro(a) de Software Sênior,CERC,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-de-software-s%C3%AAnior-at-cerc-4092321144?position=9&pageNum=86&refId=z9s2gxNb8t3G1WIvNwjy5A%3D%3D&trackingId=yG%2B3SASiBD4YE%2FdkLuGeXw%3D%3D,Robotic Process Automation Developer
Site Reliability Engineer - Remote,INDI Staffing Services,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/site-reliability-engineer-remote-at-indi-staffing-services-4346064029?position=10&pageNum=86&refId=z9s2gxNb8t3G1WIvNwjy5A%3D%3D&trackingId=1YRBYctcGLsz2%2FXPVmMDDw%3D%3D,Robotic Process Automation Developer
[Contractor] Senior QA Engineer - SAP Quality & Automation,Cheesecake Labs,Brazil,https://www.linkedin.com/jobs/view/contractor-senior-qa-engineer-sap-quality-automation-at-cheesecake-labs-4344456391?position=1&pageNum=87&refId=qYeN6c4A94yxXYT%2BwYK7mA%3D%3D&trackingId=AFOv0lKFbJjw7CsB1gTzGA%3D%3D,Robotic Process Automation Developer
Mid Level Software Engineer | Afirmativa Para Mulheres,EBANX,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/mid-level-software-engineer-afirmativa-para-mulheres-at-ebanx-4262009097?position=2&pageNum=87&refId=qYeN6c4A94yxXYT%2BwYK7mA%3D%3D&trackingId=nxnIvKNmMfw9w1w0VuvLJA%3D%3D,Robotic Process Automation Developer
QA Automatizador Senior,4DF Connect,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/qa-automatizador-senior-at-4df-connect-4308530312?position=3&pageNum=87&refId=qYeN6c4A94yxXYT%2BwYK7mA%3D%3D&trackingId=Db6eutVZ1m2HgcZVd2gd5Q%3D%3D,Robotic Process Automation Developer
Python Junior Developer - Remote Work | REF#283516,BairesDev,"Campo Grande, Mato Grosso do Sul, Brazil",https://www.linkedin.com/jobs/view/python-junior-developer-remote-work-ref%23283516-at-bairesdev-4192503234?position=4&pageNum=87&refId=qYeN6c4A94yxXYT%2BwYK7mA%3D%3D&trackingId=%2FXJHSHZ%2BySZIIBZQPWaVBw%3D%3D,Robotic Process Automation Developer
Engenheiro de IA,OVERLABS,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-ia-at-overlabs-4347606932?position=5&pageNum=87&refId=qYeN6c4A94yxXYT%2BwYK7mA%3D%3D&trackingId=QMjbWx1lLgQ632qxDPniwg%3D%3D,Robotic Process Automation Developer
Python Junior Developer - Remote Work | REF#282347,BairesDev,"Duque de Caxias, Bahia, Brazil",https://www.linkedin.com/jobs/view/python-junior-developer-remote-work-ref%23282347-at-bairesdev-4192199752?position=6&pageNum=87&refId=qYeN6c4A94yxXYT%2BwYK7mA%3D%3D&trackingId=dZsL%2F%2BRQS3ArL3LiMfCLCg%3D%3D,Robotic Process Automation Developer
Data Scientist,4DF Connect,Brazil,https://www.linkedin.com/jobs/view/data-scientist-at-4df-connect-4318101583?position=7&pageNum=87&refId=qYeN6c4A94yxXYT%2BwYK7mA%3D%3D&trackingId=PTW%2FQe1orR4rQ9aXI0v%2FEw%3D%3D,Robotic Process Automation Developer
Estágio em Programação - Belo Horizonte/MG,Skill Consultoria Empresarial,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-em-programa%C3%A7%C3%A3o-belo-horizonte-mg-at-skill-consultoria-empresarial-4347890268?position=8&pageNum=87&refId=qYeN6c4A94yxXYT%2BwYK7mA%3D%3D&trackingId=rVUfstNqlAfB40O8G6tNkQ%3D%3D,Robotic Process Automation Developer
Desenvolvedor (a) de Python,EY,"Recife, Pernambuco, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-a-de-python-at-ey-4322122241?position=9&pageNum=87&refId=qYeN6c4A94yxXYT%2BwYK7mA%3D%3D&trackingId=5S7YdcteGM%2FLKeHFRlNRkA%3D%3D,Robotic Process Automation Developer
Profissional de Engenharia Digital,Radix,Brazil,https://www.linkedin.com/jobs/view/profissional-de-engenharia-digital-at-radix-4346097718?position=10&pageNum=87&refId=qYeN6c4A94yxXYT%2BwYK7mA%3D%3D&trackingId=VYIcjCVDJqD3ergX7hW69A%3D%3D,Robotic Process Automation Developer
Engenheiro de Software,QI Tech,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-software-at-qi-tech-4328901749?position=1&pageNum=88&refId=jYEcdtq7kSUtTmjZHC8p8A%3D%3D&trackingId=HUqSs4Jj29Jm9Fhay52%2BFw%3D%3D,Robotic Process Automation Developer
Programador - SC,Brasil/CT,"São Bento do Sul, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/programador-sc-at-brasil-ct-4350440457?position=2&pageNum=88&refId=jYEcdtq7kSUtTmjZHC8p8A%3D%3D&trackingId=kqnCOitz6r324kiLZksXOw%3D%3D,Robotic Process Automation Developer
Liderança Técnica em Engenharia de Software - DevEx,Alelo Brasil,"Barueri, São Paulo, Brazil",https://www.linkedin.com/jobs/view/lideran%C3%A7a-t%C3%A9cnica-em-engenharia-de-software-devex-at-alelo-brasil-4279712717?position=3&pageNum=88&refId=jYEcdtq7kSUtTmjZHC8p8A%3D%3D&trackingId=BYQ5xngYw1liFB8whWfTzw%3D%3D,Robotic Process Automation Developer
Programador de centro de usinagem - Salário Nível Engenharia,Delavi Usinagem,"São Bernardo do Campo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/programador-de-centro-de-usinagem-sal%C3%A1rio-n%C3%ADvel-engenharia-at-delavi-usinagem-4302676842?position=4&pageNum=88&refId=jYEcdtq7kSUtTmjZHC8p8A%3D%3D&trackingId=7HlxOl4L2VgbXwKATwcX3A%3D%3D,Robotic Process Automation Developer
"Edital de Bolsista 053/2021 – Apoio Técnico à Pesquisa, Desenvolvimento e Inovação (PD&I) –  Engenharia de Software",Finatec - Fundação de Empreendimentos Científicos e Tecnológicos,"Brasília, Federal District, Brazil",https://www.linkedin.com/jobs/view/edital-de-bolsista-053-2021-%E2%80%93-apoio-t%C3%A9cnico-%C3%A0-pesquisa-desenvolvimento-e-inova%C3%A7%C3%A3o-pd-i-%E2%80%93-engenharia-de-software-at-finatec-funda%C3%A7%C3%A3o-de-empreendimentos-cient%C3%ADficos-e-tecnol%C3%B3gicos-4305149198?position=5&pageNum=88&refId=jYEcdtq7kSUtTmjZHC8p8A%3D%3D&trackingId=NV5326IQf%2B4TBed7y%2FT4Eg%3D%3D,Robotic Process Automation Developer
Sr. AI engineer,Sezzle,Brazil,https://www.linkedin.com/jobs/view/sr-ai-engineer-at-sezzle-4277803153?position=6&pageNum=88&refId=jYEcdtq7kSUtTmjZHC8p8A%3D%3D&trackingId=tASYFAbUJ0rhpDgUPagsig%3D%3D,Robotic Process Automation Developer
Desenvolvedor Low Code / No Code,Hutz,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-low-code-no-code-at-hutz-4348699640?position=7&pageNum=88&refId=jYEcdtq7kSUtTmjZHC8p8A%3D%3D&trackingId=0U9nbposfpPqfkzbEh%2BhLg%3D%3D,Robotic Process Automation Developer
Software Development Engineer,Amazon,Greater São Paulo Area,https://www.linkedin.com/jobs/view/software-development-engineer-at-amazon-4339114920?position=8&pageNum=88&refId=jYEcdtq7kSUtTmjZHC8p8A%3D%3D&trackingId=XVnsNLiKDXMpzufjLdlk7A%3D%3D,Robotic Process Automation Developer
Python Junior Developer - Remote Work | REF#282342,BairesDev,"Recife, Pernambuco, Brazil",https://www.linkedin.com/jobs/view/python-junior-developer-remote-work-ref%23282342-at-bairesdev-4192199753?position=9&pageNum=88&refId=jYEcdtq7kSUtTmjZHC8p8A%3D%3D&trackingId=iaBQezy%2BgI%2FTaDmPElijwQ%3D%3D,Robotic Process Automation Developer
Desenvolvedor Fullstack Júnior,Clinfec - Clínica de Infectologia e Centro de Infusão,"Brasília, Federal District, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-fullstack-j%C3%BAnior-at-clinfec-cl%C3%ADnica-de-infectologia-e-centro-de-infus%C3%A3o-4285510152?position=10&pageNum=88&refId=jYEcdtq7kSUtTmjZHC8p8A%3D%3D&trackingId=cBZJAjhaRl7OTSqFpGJLYQ%3D%3D,Robotic Process Automation Developer
Desenvolvedor,Belluno Digital,"Jaraguá do Sul, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-at-belluno-digital-4336138739?position=1&pageNum=89&refId=v6bHhuUiGsdcjEtcZKIX7Q%3D%3D&trackingId=TnHXn5Qi2wbsgrBCQXlJHw%3D%3D,Robotic Process Automation Developer
Pessoa Staff de AI Engineering,Pravaler,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/pessoa-staff-de-ai-engineering-at-pravaler-4328221853?position=2&pageNum=89&refId=v6bHhuUiGsdcjEtcZKIX7Q%3D%3D&trackingId=ZKBxrygn6rukdKVhum6DGw%3D%3D,Robotic Process Automation Developer
AI Agent Developer,LabV Intelligent Solutions GmbH,"Florianópolis, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/ai-agent-developer-at-labv-intelligent-solutions-gmbh-4336757856?position=3&pageNum=89&refId=v6bHhuUiGsdcjEtcZKIX7Q%3D%3D&trackingId=P7Y1ubDzO36sxtaJpG0lHQ%3D%3D,Robotic Process Automation Developer
PROGRAMADOR DE PHYTON PL,IRB Automotive,Greater São Paulo Area,https://www.linkedin.com/jobs/view/programador-de-phyton-pl-at-irb-automotive-4314875761?position=4&pageNum=89&refId=v6bHhuUiGsdcjEtcZKIX7Q%3D%3D&trackingId=Fts1L0etxMUTCHms3pRRbA%3D%3D,Robotic Process Automation Developer
Desenvolvedor(a) Back-end (Python),IPM Sistemas,"Florianópolis, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-a-back-end-python-at-ipm-sistemas-4323110922?position=5&pageNum=89&refId=v6bHhuUiGsdcjEtcZKIX7Q%3D%3D&trackingId=FZ4CTIgXanjltjKa%2Bk%2BgUA%3D%3D,Robotic Process Automation Developer
Bolsista Doutor - Selettra - Interoperabilidade na Robótica Móvel | Doutores Inovando no Setor Empresarial - IEL/PR,IEL Paraná,"São José dos Pinhais, Paraná, Brazil",https://www.linkedin.com/jobs/view/bolsista-doutor-selettra-interoperabilidade-na-rob%C3%B3tica-m%C3%B3vel-doutores-inovando-no-setor-empresarial-iel-pr-at-iel-paran%C3%A1-4327931267?position=6&pageNum=89&refId=v6bHhuUiGsdcjEtcZKIX7Q%3D%3D&trackingId=K7ynhIsSDC%2BVpycWv8LtBw%3D%3D,Robotic Process Automation Developer
Estágio em Desenvolvimento de Software,SPX Capital,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-em-desenvolvimento-de-software-at-spx-capital-4342243172?position=7&pageNum=89&refId=v6bHhuUiGsdcjEtcZKIX7Q%3D%3D&trackingId=pnAMSf0%2By6%2FwhQbqb1AcHw%3D%3D,Robotic Process Automation Developer
Engenharia de Software Sênior (Tech Lead),Itaú Unibanco,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenharia-de-software-s%C3%AAnior-tech-lead-at-ita%C3%BA-unibanco-4350078470?position=8&pageNum=89&refId=v6bHhuUiGsdcjEtcZKIX7Q%3D%3D&trackingId=wM%2FEm72vwp0MQB2MwCmu8g%3D%3D,Robotic Process Automation Developer
Desenvolvedor,ALTEROSA MK,"Contagem, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-at-alterosa-mk-4336096532?position=9&pageNum=89&refId=v6bHhuUiGsdcjEtcZKIX7Q%3D%3D&trackingId=y0CoprieDOVd3ahMyoCJ%2BA%3D%3D,Robotic Process Automation Developer
Lead Unreal Engineer,Magic Media,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/lead-unreal-engineer-at-magic-media-4315161932?position=10&pageNum=89&refId=v6bHhuUiGsdcjEtcZKIX7Q%3D%3D&trackingId=ULThzmLsrmPMS2M89uZxcg%3D%3D,Robotic Process Automation Developer
Test Engineer Lead,CSG,Brazil,https://www.linkedin.com/jobs/view/test-engineer-lead-at-csg-4323341268?position=1&pageNum=90&refId=uBx52WL2jw0HzPpj3wFMPw%3D%3D&trackingId=Nywuc4k3EPw2g6PJm8%2F%2FJw%3D%3D,Robotic Process Automation Developer
Artifice,abler Vagas,"Manaus, Amazonas, Brazil",https://www.linkedin.com/jobs/view/artifice-at-abler-vagas-4339231034?position=2&pageNum=90&refId=uBx52WL2jw0HzPpj3wFMPw%3D%3D&trackingId=Me0tGOUrcf5jVI2fMBDZ9g%3D%3D,Robotic Process Automation Developer
Engenheiro(a) de IA,Keyrus,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-a-de-ia-at-keyrus-4243927355?position=3&pageNum=90&refId=uBx52WL2jw0HzPpj3wFMPw%3D%3D&trackingId=F%2BTKRNltEyr6orDZa8IcPQ%3D%3D,Robotic Process Automation Developer
Desenvolvedor Maker - Softwell,MethosIndustrial,"Caxias do Sul, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-maker-softwell-at-methosindustrial-3998884954?position=4&pageNum=90&refId=uBx52WL2jw0HzPpj3wFMPw%3D%3D&trackingId=PJfqqne2msIJYlqDD21xDA%3D%3D,Robotic Process Automation Developer
Desenvolvedor,Saúde One Sistemas,Greater São Paulo Area,https://www.linkedin.com/jobs/view/desenvolvedor-at-sa%C3%BAde-one-sistemas-4314606566?position=5&pageNum=90&refId=uBx52WL2jw0HzPpj3wFMPw%3D%3D&trackingId=QWxFBR%2Fec4biVZki1Kcikw%3D%3D,Robotic Process Automation Developer
"Edital de Bolsista 092/2021 – Apoio Operacional à Pesquisa, Desenvolvimento e Inovação (PD&I) – Engenharia de Software e Engenharia Mecatrônica",Finatec - Fundação de Empreendimentos Científicos e Tecnológicos,"Brasília, Federal District, Brazil",https://www.linkedin.com/jobs/view/edital-de-bolsista-092-2021-%E2%80%93-apoio-operacional-%C3%A0-pesquisa-desenvolvimento-e-inova%C3%A7%C3%A3o-pd-i-%E2%80%93-engenharia-de-software-e-engenharia-mecatr%C3%B4nica-at-finatec-funda%C3%A7%C3%A3o-de-empreendimentos-cient%C3%ADficos-e-tecnol%C3%B3gicos-4345713035?position=6&pageNum=90&refId=uBx52WL2jw0HzPpj3wFMPw%3D%3D&trackingId=a%2FJkMao%2B0K7Y%2FyGrJlGBtQ%3D%3D,Robotic Process Automation Developer
Desenvolvedor de Agentes de Inteligência Artificial PL,trabbe,Greater São Paulo Area,https://www.linkedin.com/jobs/view/desenvolvedor-de-agentes-de-intelig%C3%AAncia-artificial-pl-at-trabbe-4312907928?position=7&pageNum=90&refId=uBx52WL2jw0HzPpj3wFMPw%3D%3D&trackingId=7wpLbY444%2Fi1b%2BkceXHDGA%3D%3D,Robotic Process Automation Developer
DESENVOLVEDOR DE TESTES DE SOFTWARE PL (SITA - PVH),Sidia Instituto de Ciência e Tecnologia,"Porto Velho, Rondônia, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-de-testes-de-software-pl-sita-pvh-at-sidia-instituto-de-ci%C3%AAncia-e-tecnologia-4324857324?position=8&pageNum=90&refId=uBx52WL2jw0HzPpj3wFMPw%3D%3D&trackingId=njp4SRWIqEMVYqxaFRrG3w%3D%3D,Robotic Process Automation Developer
Desenvolvedor- Front End Developer,Leste Telecom,"Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-front-end-developer-at-leste-telecom-4313104448?position=9&pageNum=90&refId=uBx52WL2jw0HzPpj3wFMPw%3D%3D&trackingId=PU%2Btokch3UUY1lmyMxE5Tw%3D%3D,Robotic Process Automation Developer
ESPECIALISTA EM AUTOMACAO E INTEGRACAO MICROSOFT,G4F,"Fortaleza, Ceará, Brazil",https://www.linkedin.com/jobs/view/especialista-em-automacao-e-integracao-microsoft-at-g4f-4344853768?position=10&pageNum=90&refId=uBx52WL2jw0HzPpj3wFMPw%3D%3D&trackingId=ssPN6aOw%2FotCwqB8sDDgOA%3D%3D,Robotic Process Automation Developer
AI Engineer,Exadel,Brazil,https://www.linkedin.com/jobs/view/ai-engineer-at-exadel-4294325478?position=1&pageNum=91&refId=kAiznPdzrq5OKOy4wTWjRw%3D%3D&trackingId=pqmuMJN7xiJvol69zp6zng%3D%3D,Robotic Process Automation Developer
Desenvolvedor Java Sênior,Stefanini Group,Brazil,https://www.linkedin.com/jobs/view/desenvolvedor-java-s%C3%AAnior-at-stefanini-group-4346062955?position=2&pageNum=91&refId=kAiznPdzrq5OKOy4wTWjRw%3D%3D&trackingId=lFfqbvQ5pJ17OMtwZXl2gg%3D%3D,Robotic Process Automation Developer
ESTÁGIO EM TESTES DE DISPOSITIVOS MÓVEIS (FIELD TEST),Sidia Instituto de Ciência e Tecnologia,"Manaus, Amazonas, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-em-testes-de-dispositivos-m%C3%B3veis-field-test-at-sidia-instituto-de-ci%C3%AAncia-e-tecnologia-4344964739?position=3&pageNum=91&refId=kAiznPdzrq5OKOy4wTWjRw%3D%3D&trackingId=AboOx%2B9m085bf7RHPBxJHQ%3D%3D,Robotic Process Automation Developer
Engenheiro de Software (C#/VB) | IT Cash Management,BTG Pactual,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/engenheiro-de-software-c%23-vb-it-cash-management-at-btg-pactual-4337151187?position=4&pageNum=91&refId=kAiznPdzrq5OKOy4wTWjRw%3D%3D&trackingId=GbEIhVh1aYI%2BlumD%2BPY9NA%3D%3D,Robotic Process Automation Developer
Senior Embedded Systems Developer,DSR Corporation,Brazil,https://www.linkedin.com/jobs/view/senior-embedded-systems-developer-at-dsr-corporation-4335332134?position=5&pageNum=91&refId=kAiznPdzrq5OKOy4wTWjRw%3D%3D&trackingId=VjO9WhZHrHtuH7uTI2IMnw%3D%3D,Robotic Process Automation Developer
Senior AI Engineer (Python / Node.js),Velozient,Brazil,https://www.linkedin.com/jobs/view/senior-ai-engineer-python-node-js-at-velozient-4346082720?position=6&pageNum=91&refId=kAiznPdzrq5OKOy4wTWjRw%3D%3D&trackingId=k6QEBWeMqet442rVaQg%2Fhw%3D%3D,Robotic Process Automation Developer
PO Técnico Especialista,FOURSYS,Brazil,https://www.linkedin.com/jobs/view/po-t%C3%A9cnico-especialista-at-foursys-4338979660?position=7&pageNum=91&refId=kAiznPdzrq5OKOy4wTWjRw%3D%3D&trackingId=lbAAXKifA1cSbaikt5hT9Q%3D%3D,Robotic Process Automation Developer
Visagio Talentos - Formados: Desenvolvedor(a) de Software,v(dev),Brazil,https://www.linkedin.com/jobs/view/visagio-talentos-formados-desenvolvedor-a-de-software-at-v-dev-4348915346?position=8&pageNum=91&refId=kAiznPdzrq5OKOy4wTWjRw%3D%3D&trackingId=iRlcyL9LHGjom4J8vvsRLg%3D%3D,Robotic Process Automation Developer
Estagiário QA,Alliage S/A.,"Ribeirão Preto, São Paulo, Brazil",https://www.linkedin.com/jobs/view/estagi%C3%A1rio-qa-at-alliage-s-a-4343865118?position=9&pageNum=91&refId=kAiznPdzrq5OKOy4wTWjRw%3D%3D&trackingId=HgFpUZqvo43ml9dtTWLMxw%3D%3D,Robotic Process Automation Developer
Desenvolvedor front-end,abler Vagas,"Bauru, São Paulo, Brazil",https://www.linkedin.com/jobs/view/desenvolvedor-front-end-at-abler-vagas-4334882863?position=10&pageNum=91&refId=kAiznPdzrq5OKOy4wTWjRw%3D%3D&trackingId=9t0DE6ehU%2BMrYkbJ1vTWcg%3D%3D,Robotic Process Automation Developer
Just for Test_ASF,Atlas Copco Group,"Mogi das Cruzes, São Paulo, Brazil",https://www.linkedin.com/jobs/view/just-for-test-asf-at-atlas-copco-group-4344769255?position=1&pageNum=92&refId=5A8DXlVYC7fd7tXb%2FQuEng%3D%3D&trackingId=CGw8ew32XLcIpMIX%2Fwa%2B5A%3D%3D,Robotic Process Automation Developer
SOFTWARE DEVELOPER ANALYST III,Inter,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/software-developer-analyst-iii-at-inter-4342892398?position=2&pageNum=92&refId=5A8DXlVYC7fd7tXb%2FQuEng%3D%3D&trackingId=1O49K8PjOjhDXqE%2FEGXkjg%3D%3D,Robotic Process Automation Developer
Mobile Solutions Engineer,InterEx Group,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/mobile-solutions-engineer-at-interex-group-4256493596?position=3&pageNum=92&refId=5A8DXlVYC7fd7tXb%2FQuEng%3D%3D&trackingId=j5UDTYsR5hUk1uJ1Yt4ozg%3D%3D,Robotic Process Automation Developer
Engenheiro de software,Sul Design,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/engenheiro-de-software-at-sul-design-4343375952?position=4&pageNum=92&refId=5A8DXlVYC7fd7tXb%2FQuEng%3D%3D&trackingId=XJu5xCpy5caz4td%2B1d4Lkg%3D%3D,Robotic Process Automation Developer
2025-079 Pessoa Desenvolvedora Junior,ATECH – NEGÓCIOS EM TECNOLOGIAS S/A,"São Paulo, Brazil",https://www.linkedin.com/jobs/view/2025-079-pessoa-desenvolvedora-junior-at-atech-%E2%80%93-neg%C3%B3cios-em-tecnologias-s-a-4349509858?position=5&pageNum=92&refId=5A8DXlVYC7fd7tXb%2FQuEng%3D%3D&trackingId=W%2Bk3yG1zKygVJHlqYNR8vA%3D%3D,Robotic Process Automation Developer
Pessoa Analista de Desenvolvimento Júnior,Dimensa Tecnologia,"Novo Hamburgo, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/pessoa-analista-de-desenvolvimento-j%C3%BAnior-at-dimensa-tecnologia-4350236661?position=6&pageNum=92&refId=5A8DXlVYC7fd7tXb%2FQuEng%3D%3D&trackingId=di5Dbijj8kgltfTo01aTlA%3D%3D,Robotic Process Automation Developer
Data Scientist,Ambush,Greater Porto Alegre,https://www.linkedin.com/jobs/view/data-scientist-at-ambush-4315206844?position=7&pageNum=92&refId=5A8DXlVYC7fd7tXb%2FQuEng%3D%3D&trackingId=MS188ZxTY93U%2FWMTw7JAig%3D%3D,Robotic Process Automation Developer
"Software Engineer, Product",Atria Health and Research Institute,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/software-engineer-product-at-atria-health-and-research-institute-4346123530?position=8&pageNum=92&refId=5A8DXlVYC7fd7tXb%2FQuEng%3D%3D&trackingId=C7JC4SCSaop5K1WDRopwFA%3D%3D,Robotic Process Automation Developer
Quality Assurance Engineer - QA,Netcracker Technology,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/quality-assurance-engineer-qa-at-netcracker-technology-4334508970?position=9&pageNum=92&refId=5A8DXlVYC7fd7tXb%2FQuEng%3D%3D&trackingId=E%2FczcbkOwN%2Fa8CwRsuR48w%3D%3D,Robotic Process Automation Developer
Engenheiro PL - Bilíngue - Machine Learning / Gen AI (Remoto),Deroyque IT,"Uberlândia, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/engenheiro-pl-bil%C3%ADngue-machine-learning-gen-ai-remoto-at-deroyque-it-4314867898?position=10&pageNum=92&refId=5A8DXlVYC7fd7tXb%2FQuEng%3D%3D&trackingId=BLMc40QBZHlwPc%2BOQ4LiUA%3D%3D,Robotic Process Automation Developer
"Remote in Brazil, Argentina, Colombia - Experienced Python Developer Contractor",Stack Builders,Brazil,https://www.linkedin.com/jobs/view/remote-in-brazil-argentina-colombia-experienced-python-developer-contractor-at-stack-builders-4342191998?position=1&pageNum=93&refId=ecXSCAmjqrKPTP08iUC%2BPg%3D%3D&trackingId=hMjHMYtUZYslQeCjaB0Mhw%3D%3D,Robotic Process Automation Developer
